CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1E_School closing,C1E_Flag,C1NV_School closing,C1NV_Flag,C1V_School closing,C1V_Flag,C1M_School closing,C1M_Flag,C1_Notes,C2E_Workplace closing,C2E_Flag,C2NV_Workplace closing,C2NV_Flag,C2V_Workplace closing,C2V_Flag,C2M_Workplace closing,C2M_Flag,C2_Notes,C3E_Cancel public events,C3E_Flag,C3NV_Cancel public events,C3NV_Flag,C3V_Cancel public events,C3V_Flag,C3M_Cancel public events,C3M_Flag,C3_Notes,C4E_Restrictions on gatherings,C4E_Flag,C4NV_Restrictions on gatherings,C4NV_Flag,C4V_Restrictions on gatherings,C4V_Flag,C4M_Restrictions on gatherings,C4M_Flag,C4_Notes,C5E_Close public transport,C5E_Flag,C5NV_Close public transport,C5NV_Flag,C5V_Close public transport,C5V_Flag,C5M_Close public transport,C5M_Flag,C5_Notes,C6E_Stay at home requirements,C6E_Flag,C6NV_Stay at home requirements,C6NV_Flag,C6V_Stay at home requirements,C6V_Flag,C6M_Stay at home requirements,C6M_Flag,C6_Notes,C7E_Restrictions on internal movement,C7E_Flag,C7NV_Restrictions on internal movement,C7NV_Flag,C7V_Restrictions on internal movement,C7V_Flag,C7M_Restrictions on internal movement,C7M_Flag,C7_Notes,C8E_International travel controls,C8NV_International travel controls,C8V_International travel controls,C8EV_International travel controls,C8_Notes,E1E_Income support,E1E_Flag,E1_Notes,E2E_Debt/contract relief,E2_Notes,E3E_Fiscal measures,E3_Notes,E4E_International support,E4_Notes,H1E_Public information campaigns,H1E_Flag,H1_Notes,H2E_Testing policy,H2_Notes,H3E_Contact tracing,H3_Notes,H4E_Emergency investment in healthcare,H4_Notes,H5E_Investment in vaccines,H5_Notes,H6E_Facial Coverings,H6E_Flag,H6NV_Facial Coverings,H6NV_Flag,H6V_Facial Coverings,H6V_Flag,H6M_Facial Coverings,H6M_Flag,H6_Notes,H7E_Vaccination policy,H7E_Flag,H7_Notes,H8E_Protection of elderly people,H8E_Flag,H8NV_Protection of elderly people,H8NV_Flag,H8V_Protection of elderly people,H8V_Flag,H8M_Protection of elderly people,H8M_Flag,H8_Notes,M1E_Wildcard,M1_Notes,V1_Vaccine Prioritisation (summary),V1_Notes,V2A_Vaccine Availability (summary),V2_Notes,V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V3_Notes,V4_Mandatory Vaccination (summary),V4_Notes,ConfirmedCases,ConfirmedDeaths,PopulationVaccinated,StringencyIndex_NonVaccinated,StringencyIndex_NonVaccinated_ForDisplay,StringencyIndex_Vaccinated,StringencyIndex_Vaccinated_ForDisplay,StringencyIndex_SimpleAverage,StringencyIndex_SimpleAverage_ForDisplay,StringencyIndex_WeightedAverage,StringencyIndex_WeightedAverage_ForDisplay,GovernmentResponseIndex_NonVaccinated,GovernmentResponseIndex_NonVaccinated_ForDisplay,GovernmentResponseIndex_Vaccinated,GovernmentResponseIndex_Vaccinated_ForDisplay,GovernmentResponseIndex_SimpleAverage,GovernmentResponseIndex_SimpleAverage_ForDisplay,GovernmentResponseIndex_WeightedAverage,GovernmentResponseIndex_WeightedAverage_ForDisplay,ContainmentHealthIndex_NonVaccinated,ContainmentHealthIndex_NonVaccinated_ForDisplay,ContainmentHealthIndex_Vaccinated,ContainmentHealthIndex_Vaccinated_ForDisplay,ContainmentHealthIndex_SimpleAverage,ContainmentHealthIndex_SimpleAverage_ForDisplay,ContainmentHealthIndex_WeightedAverage,ContainmentHealthIndex_WeightedAverage_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220111,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,406225,3350,70.70,68.52,68.52,41.67,41.67,55.09,55.09,49.54,49.54,63.54,63.54,48.44,48.44,55.99,55.99,52.86,52.86,67.26,67.26,50.00,50.00,58.63,58.63,55.06,55.06,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220112,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,"Jan 12, 2022: Today, the Deputy Prime Minister and Minister of Finance, the Honourable Chrystia Freeland, and the Minister of International Trade, Export Promotion, Small Business and Economic Development, the Honourable Mary Ng, announced that the repayment deadline for CEBA loans to qualify for partial loan forgiveness is being extended from December 31, 2022, to December 31, 2023, for all eligible borrowers in good standing.    This extension will support short-term economic recovery and offer greater repayment flexibility to small businesses and not-for-profit organizations, many of which are facing continued challenges due to the pandemic. Repayment on or before the new deadline of December 31, 2023, will result in loan forgiveness of up to a third of the value of the loans (meaning up to $20,000).    Outstanding loans would subsequently convert to two-year term loans with interest of 5 per cent per annum commencing on January 1, 2024, with the loans fully due by December 31, 2025.    The government is also announcing that the repayment deadline to qualify for partial forgiveness for CEBA-equivalent lending through the Regional Relief and Recovery Fund is extended to December 31, 2023.    https://archive.vn/YsBQ9",,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,406225,3350,70.70,68.52,68.52,41.67,41.67,55.09,55.09,49.54,49.54,63.54,63.54,48.44,48.44,55.99,55.99,52.86,52.86,67.26,67.26,50.00,50.00,58.63,58.63,55.06,55.06,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220113,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,406225,3350,70.70,68.52,68.52,41.67,41.67,55.09,55.09,49.54,49.54,63.54,63.54,48.44,48.44,55.99,55.99,52.86,52.86,67.26,67.26,50.00,50.00,58.63,58.63,55.06,55.06,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220114,,,2.00,1,1.00,1,1.00,1,"On Jan 14, the major Alberta universities announced they would remain online until the end of February. Some schools will begin transitioning students from late January on. Coding as differentiated as limited in-person activities, such as labs and midterms, as well as student housing is allowed under existing vaccine requirements.    https://web.archive.org/web/20220118023001/https://globalnews.ca/news/8511631/alberta-universities-online-learning-covid-19-end-of-february/",,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,406225,3350,70.70,68.52,68.52,41.67,41.67,55.09,55.09,49.54,49.54,63.54,63.54,48.44,48.44,55.99,55.99,52.86,52.86,67.26,67.26,50.00,50.00,58.63,58.63,55.06,55.06,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220115,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,446428,3409,71.00,68.52,68.52,41.67,41.67,55.09,55.09,49.46,49.46,63.54,63.54,48.44,48.44,55.99,55.99,52.82,52.82,67.26,67.26,50.00,50.00,58.63,58.63,55.01,55.01,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220116,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,446428,3409,71.00,68.52,68.52,41.67,41.67,55.09,55.09,49.46,49.46,63.54,63.54,48.44,48.44,55.99,55.99,52.82,52.82,67.26,67.26,50.00,50.00,58.63,58.63,55.01,55.01,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220117,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,1.00,0,,,,,1.00,0,"As of Jan 17, both Calgary Transit and Edmonton Transit have reduced and changed their schedules due to COVID-19 impacting staffing levels.    https://web.archive.org/web/20220118022316/https://www.calgarytransit.com/content/transit/en/home/news/temporary-service-updates-due-to-covid-19.html  https://web.archive.org/web/20220118022641/https://www.edmonton.ca/ets/general-service-alerts",0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,446428,3409,71.00,67.59,67.59,40.74,40.74,54.17,54.17,48.53,48.53,63.02,63.02,47.92,47.92,55.47,55.47,52.30,52.30,66.67,66.67,49.40,49.40,58.03,58.03,54.41,54.41,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220118,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,446428,3409,71.00,67.59,67.59,40.74,40.74,54.17,54.17,48.53,48.53,63.02,63.02,47.92,47.92,55.47,55.47,52.30,52.30,66.67,66.67,49.40,49.40,58.03,58.03,54.41,54.41,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220119,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,446428,3409,71.00,67.59,67.59,40.74,40.74,54.17,54.17,48.53,48.53,63.02,63.02,47.92,47.92,55.47,55.47,52.30,52.30,66.67,66.67,49.40,49.40,58.03,58.03,54.41,54.41,37.50,37.50
Canada,CAN,Alberta,CAN_AB,STATE_TOTAL,20220120,,,2.00,1,1.00,1,1.00,1,,,,2.00,1,1.00,1,1.00,1,,,,1.00,1,1.00,1,1.00,1,,4.00,1,,,,,4.00,1,,1.00,0,,,,,1.00,0,,0.00,,,,,,0.00,,,,,2.00,1,0.00,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,3.00,1,,,,,3.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,446428,3409,71.00,67.59,67.59,40.74,40.74,54.17,54.17,48.53,48.53,63.02,63.02,47.92,47.92,55.47,55.47,52.30,52.30,66.67,66.67,49.40,49.40,58.03,58.03,54.41,54.41,37.50,37.50
