CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1M_School closing,C1M_Flag,C2M_Workplace closing,C2M_Flag,C3M_Cancel public events,C3M_Flag,C4M_Restrictions on gatherings,C4M_Flag,C5M_Close public transport,C5M_Flag,C6M_Stay at home requirements,C6M_Flag,C7M_Restrictions on internal movement,C7M_Flag,C8EV_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6M_Facial Coverings,H6M_Flag,H7_Vaccination policy,H7_Flag,H8M_Protection of elderly people,H8M_Flag,M1_Wildcard,V1_Vaccine Prioritisation (summary),V2A_Vaccine Availability (summary),V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V4_Mandatory Vaccination (summary),ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,StringencyIndex_Average_ForDisplay,GovernmentResponseIndex_Average,GovernmentResponseIndex_Average_ForDisplay,ContainmentHealthIndex_Average,ContainmentHealthIndex_Average_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
United States,USA,,,NAT_TOTAL,20200113,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,0.00,0.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,,,,,,,,,,,,
United States,USA,,,NAT_TOTAL,20200114,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,0.00,0.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,,,,,,,,,,,,
United States,USA,,,NAT_TOTAL,20200115,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,0.00,0.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,,,,,,,,,,,,
United States,USA,,,NAT_TOTAL,20200116,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,0.00,0.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,,,,,,,,,,,,
United States,USA,,,NAT_TOTAL,20200117,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,0.00,0.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,,,,,,,,,,,,
United States,USA,,,NAT_TOTAL,20200118,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,0.00,0.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,,,,,,,,,,,,
United States,USA,,,NAT_TOTAL,20200119,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,0.00,0.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,,,,,,,,,,,,
United States,USA,,,NAT_TOTAL,20200120,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,0.00,0.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,,,,,,,,,,,,
United States,USA,,,NAT_TOTAL,20200121,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,,,,,,,,,,,,
United States,USA,,,NAT_TOTAL,20200122,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,1,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200123,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,1,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200124,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,2,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200125,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,2,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200126,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,5,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200127,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,1.00,1,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,5,0,NV,0.00,0.00,0.00,8.33,8.33,5.95,5.95,25.00,25.00
United States,USA,,,NAT_TOTAL,20200128,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,5,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200129,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,6,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200130,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,6,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200131,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,8,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200201,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,8,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200202,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,8,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200203,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,11,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200204,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,11,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200205,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,11,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200206,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,12,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200207,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,12,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200208,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,12,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200209,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,12,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200210,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,12,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200211,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,13,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200212,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,13,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200213,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,14,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200214,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,14,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200215,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,14,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200216,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,14,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200217,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,14,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200218,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,14,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200219,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,14,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200220,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,14,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200221,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,16,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200222,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,16,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200223,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,16,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200224,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,16,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200225,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,16,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200226,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,16,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200227,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,17,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200228,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,17,0,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200229,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,25,1,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200301,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,,0.00,,1.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,32,1,NV,0.00,0.00,0.00,5.21,5.21,5.95,5.95,0.00,0.00
United States,USA,,,NAT_TOTAL,20200302,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,55,6,NV,0.00,8.33,8.33,7.81,7.81,8.93,8.93,0.00,0.00
United States,USA,,,NAT_TOTAL,20200303,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,74,7,NV,0.00,8.33,8.33,7.81,7.81,8.93,8.93,0.00,0.00
United States,USA,,,NAT_TOTAL,20200304,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,107,11,NV,0.00,8.33,8.33,7.81,7.81,8.93,8.93,0.00,0.00
United States,USA,,,NAT_TOTAL,20200305,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,184,12,NV,0.00,8.33,8.33,7.81,7.81,8.93,8.93,0.00,0.00
United States,USA,,,NAT_TOTAL,20200306,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,237,14,NV,0.00,8.33,8.33,7.81,7.81,8.93,8.93,0.00,0.00
United States,USA,,,NAT_TOTAL,20200307,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,403,17,NV,0.00,8.33,8.33,7.81,7.81,8.93,8.93,0.00,0.00
United States,USA,,,NAT_TOTAL,20200308,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,519,21,NV,0.00,8.33,8.33,7.81,7.81,8.93,8.93,0.00,0.00
United States,USA,,,NAT_TOTAL,20200309,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,594,22,NV,0.00,8.33,8.33,7.81,7.81,8.93,8.93,0.00,0.00
United States,USA,,,NAT_TOTAL,20200310,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,782,28,NV,0.00,8.33,8.33,7.81,7.81,8.93,8.93,0.00,0.00
United States,USA,,,NAT_TOTAL,20200311,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,1147,33,NV,0.00,8.33,8.33,7.81,7.81,8.93,8.93,0.00,0.00
United States,USA,,,NAT_TOTAL,20200312,0.00,,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,0.00,,,0,0,,,,,,,0,0,1586,43,NV,0.00,12.04,12.04,9.90,9.90,11.31,11.31,0.00,0.00
United States,USA,,,NAT_TOTAL,20200313,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,2219,51,NV,0.00,15.74,15.74,14.06,14.06,16.07,16.07,0.00,0.00
United States,USA,,,NAT_TOTAL,20200314,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,2978,58,NV,0.00,15.74,15.74,14.06,14.06,16.07,16.07,0.00,0.00
United States,USA,,,NAT_TOTAL,20200315,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,,,0.00,,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,3212,70,NV,0.00,21.30,21.30,17.19,17.19,19.64,19.64,0.00,0.00
United States,USA,,,NAT_TOTAL,20200316,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,0.00,,0.00,,,2.00,1,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,4679,97,NV,0.00,37.96,37.96,26.56,26.56,30.36,30.36,0.00,0.00
United States,USA,,,NAT_TOTAL,20200317,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,0.00,,0.00,,,2.00,1,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,6512,134,NV,0.00,37.96,37.96,26.56,26.56,30.36,30.36,0.00,0.00
United States,USA,,,NAT_TOTAL,20200318,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,0.00,,0.00,,,2.00,1,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,9169,194,NV,0.00,37.96,37.96,26.56,26.56,30.36,30.36,0.00,0.00
United States,USA,,,NAT_TOTAL,20200319,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,0.00,,0.00,,,2.00,1,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,13663,266,NV,0.00,37.96,37.96,26.56,26.56,30.36,30.36,0.00,0.00
United States,USA,,,NAT_TOTAL,20200320,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,0.00,,0.00,,,2.00,1,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,20030,372,NV,0.00,37.96,37.96,26.56,26.56,30.36,30.36,0.00,0.00
United States,USA,,,NAT_TOTAL,20200321,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,0.00,,0.00,,,2.00,1,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,26025,475,NV,0.00,37.96,37.96,26.56,26.56,30.36,30.36,0.00,0.00
United States,USA,,,NAT_TOTAL,20200322,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,0.00,,0.00,,,2.00,1,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,34944,603,NV,0.00,37.96,37.96,26.56,26.56,30.36,30.36,0.00,0.00
